Rake Num,Start Stn,Start Time,End Stn,End Time,Duty Num
302,YB DN,20:58,NECC,21:37,265
302,NECC,21:45,YB UP,22:23,453
302,YB UP,22:23,DW UP,23:19,468
302,DW UP,23:19,DSTO,23:38,260
302,DSTO,23:50,DW DN,24:08,260
302,DW UP,24:08,NFD,24:33,267
 , , , , , 
303,DSTO DN,02:50,DSTO,03:15,205
303,DSTO,03:15,DW DN,03:33,205
303,DW DN,03:33,YB DN,04:29,205
303,YB DN,04:29,VASI,04:46,415
303,VASI,04:56,YB UP,05:12,415
303,YB UP,05:12,DW UP,06:08,415
303,DW UP,06:08,DSTO,06:27,415
303,DSTO,06:30,DW DN,06:48,415
303,DW DN,06:48,YB DN,07:44,220
303,YB DN,07:44,NECC,08:23,220
303,NECC,08:28,YB UP,09:06,402
303,YB UP,09:06,DW UP,10:02,218
303,DW DN,10:04,YB DN,11:00,233
303,YB DN,11:00,VASI,11:17,233
303,VASI,11:20,YB UP,11:37,430
303,YB UP,11:37,DW UP,12:33,430
303,DW DN,12:35,YB DN,13:31,237
303,YB DN,13:31,NECC,14:10,237
303,NECC,14:14,YB UP,14:52,428
303,YB UP,14:52,DW UP,15:48,441
303,DW UP,15:48,DSTO,16:07,441
303,DSTO,16:17,DW DN,16:35,439
303,DW DN,16:35,YB DN,17:31,439
303,YB DN,17:31,VASI,17:48,468
303,VASI,17:51,YB UP,18:08,249
303,YB UP,18:08,DW UP,19:04,249
303,DW UP,19:04,DSTO,19:23,268
303,DSTO,19:26,DW DN,19:45,267
303,DW DN,19:45,YB DN,20:41,267
303,YB DN,20:41,VASI,20:58,250
303,VASI,21:01,YB UP,21:18,260
303,YB UP,21:18,DW UP,22:14,253
303,DW UP,22:14,DSTO,22:39,253
303,DSTO,22:39,NFD,23:04,253
 , , , , , 
304,NFD,02:35,DW UP,03:00,201
304,DW UP,03:00,DSTO,03:22,201
304,DSTO,03:25,DW DN,03:43,201
304,DW DN,03:43,YB DN,04:39,211
304,YB DN,04:39,NECC,05:18,211
304,NECC,05:25,YB UP,06:03,211
304,YB UP,06:03,DW UP,06:59,409
304,DW UP,06:59,DSTO,07:18,409
304,DSTO,07:21,DW DN,07:39,411
304,DW DN,07:39,YB DN,08:35,213
304,YB DN,08:35,VASI,08:52,213
304,VASI,08:55,YB UP,09:12,222
304,YB UP,09:12,DW UP,10:08,415
304,DW UP,10:08,DSTO,10:27,417
304,DSTO,10:30,DW DN,10:49,424
304,DW DN,10:49,YB DN,11:45,424
304,YB DN,11:45,VASI,12:02,438
304,VASI,12:05,YB UP,12:22,445
304,YB UP,12:22,DW UP,13:18,236
304,DW UP,13:18,DSTO,13:37,236
304,DSTO,13:46,DW DN,14:04,447
304,DW DN,14:04,YB DN,15:00,233
304,YB DN,15:00,NECC,15:40,454
304,NECC,15:43,YB UP,16:22,453
304,YB UP,16:22,DW UP,17:18,453
304,DW DN,17:20,YB DN,18:16,444
304,YB DN,18:16,VASI,18:33,472
304,VASI,18:36,YB UP,18:52,471
304,YB UP,18:52,DW UP,19:48,245
304,DW DN,19:51,YB DN,20:47,253
304,YB DN,20:47,NECC,21:26,453
304,NECC,21:29,YB UP,22:08,270
304,YB UP,22:08,DW UP,23:04,263
304,DW UP,23:04,DSTO,23:23,263
304,DSTO,23:30,DW DN,23:48,263
304,DW UP,23:48,NFD,24:13,261
 , , , , , 
305,VASI DN,02:50,VASI,03:15,405
305,VASI,03:15,YB UP,03:31,405
305,YB UP,03:31,DW UP,04:27,405
305,DW UP,04:27,DSTO,04:46,204
305,DSTO,04:55,DW DN,05:13,204
305,DW DN,05:13,YB DN,06:09,204
305,YB DN,06:09,VASI,06:26,204
305,VASI,06:36,YB UP,06:52,204
305,YB UP,06:52,DW UP,07:48,405
305,DW DN,07:50,YB DN,08:46,422
305,YB DN,08:46,VASI,09:03,403
305,VASI,09:10,YB UP,09:26,213
305,YB UP,09:26,DW UP,10:22,434
305,DW DN,10:27,YB DN,11:23,432
305,YB DN,11:23,VASI,11:39,419
305,VASI,11:43,YB UP,11:59,217
305,YB UP,11:59,DW UP,12:55,217
305,DW UP,12:55,DSTO,13:14,230
305,DSTO,13:18,DW DN,13:36,429
305,DW DN,13:36,YB DN,14:33,443
305,YB DN,14:33,VASI,14:49,242
305,VASI,14:53,YB UP,15:09,245
305,YB UP,15:09,DW UP,16:05,232
305,DW UP,16:05,DSTO,16:24,232
305,DSTO,16:33,DW DN,16:52,235
305,DW DN,16:52,YB DN,17:48,450
305,YB DN,17:48,NECC,18:27,450
305,NECC,18:31,YB UP,19:09,457
305,YB UP,19:09,DW UP,20:05,457
305,DW DN,20:07,YB DN,21:03,468
305,YB DN,21:03,VASI,21:20,468
305,VASI,21:23,YB UP,21:40,473
305,YB UP,21:40,DW UP,22:36,473
305,DW UP,22:36,DSTO,22:55,472
305,DSTO,23:00,DW DN,23:18,472
305,DW DN,23:18,YB DN,24:14,472
305,YB DN,24:14,VASI,24:31,472
305,VASI,24:31,VASI DN,24:56,472
 , , , , , 
306,NECC 3RD,02:35,NECC,03:00,401
306,NECC,03:00,YB UP,03:45,401
306,YB UP,03:45,DW UP,04:41,412
306,DW UP,04:41,DSTO,05:00,412
306,DSTO,05:10,DW DN,05:28,412
306,DW DN,05:28,YB DN,06:24,210
306,YB DN,06:24,VASI,06:41,210
306,VASI,06:55,YB UP,07:11,210
306,YB UP,07:11,DW UP,08:07,202
306,DW UP,08:07,DSTO,08:27,202
306,DSTO,08:33,DW DN,08:52,211
306,DW DN,08:52,YB DN,09:48,227
306,YB DN,09:48,NECC,10:27,436
306,NECC,10:30,YB UP,11:09,226
306,YB UP,11:09,DW UP,12:05,230
306,DW UP,12:05,DSTO,12:24,423
306,DSTO,12:28,DW DN,12:46,443
306,DW DN,12:46,YB DN,13:42,244
306,YB DN,13:42,NECC,14:21,244
306,NECC,14:25,YB UP,15:04,237
306,YB UP,15:04,DW UP,16:00,443
306,DW UP,16:00,DSTO,16:19,235
306,DSTO,16:22,DW DN,16:41,441
306,DW DN,16:41,YB DN,17:37,452
306,YB DN,17:37,NECC,18:16,457
306,NECC,18:19,YB UP,18:58,467
306,YB UP,18:58,DW UP,19:54,467
306,DW UP,19:54,DSTO,20:13,271
306,DSTO,20:17,DW DN,20:35,460
306,DW DN,20:35,YB DN,21:31,269
306,YB DN,21:31,NECC,22:10,269
306,NECC,22:20,YB UP,22:58,269
306,YB UP,22:58,DW UP,23:54,270
306,DW UP,23:54,DSTO,24:13,270
306,DSTO,24:15,DW DN,24:33,270
306,DW UP,24:33,NFD,24:58,266
 , , , , , 
307,NFD,02:35,DW DN,03:00,203
307,DW DN,03:00,YB DN,04:05,203
307,YB DN,04:05,VASI,04:22,413
307,VASI,04:36,YB UP,04:52,413
307,YB UP,04:52,DW UP,05:48,413
307,DW DN,05:53,YB DN,06:49,408
307,YB DN,06:49,VASI,07:06,408
307,VASI,07:10,YB UP,07:26,408
307,YB UP,07:26,DW UP,08:22,417
307,DW UP,08:22,DSTO,08:41,417
307,DSTO,08:44,DW DN,09:03,202
307,DW DN,09:03,YB DN,09:59,228
307,YB DN,09:59,NECC,10:38,437
307,NECC,10:42,YB UP,11:20,436
307,YB UP,11:20,DW UP,12:16,436
307,DW DN,12:18,YB DN,13:14,242
307,YB DN,13:14,VASI,13:31,242
307,VASI,13:34,YB UP,13:51,431
307,YB UP,13:51,DW UP,14:47,431
307,DW DN,14:49,YB DN,15:45,448
307,YB DN,15:45,NECC,16:24,448
307,NECC,16:28,YB UP,17:06,248
307,YB UP,17:06,DW UP,18:02,253
307,DW UP,18:02,DSTO,18:21,253
307,DSTO,18:31,DW DN,18:49,240
307,DW DN,18:49,YB DN,19:45,449
307,YB DN,19:45,VASI,20:02,449
307,VASI,20:05,YB UP,20:22,252
307,YB UP,20:22,DW UP,21:18,252
307,DW UP,21:18,NFD,21:43,247
 , , , , , 
308,NFD,02:45,DW UP,03:10,204
308,DW UP,03:10,DSTO,03:29,204
308,DSTO,03:35,DW DN,03:53,204
308,DW DN,03:53,YB DN,04:49,212
308,YB DN,04:49,VASI,05:06,209
308,VASI,05:14,YB UP,05:30,209
308,YB UP,05:30,DW UP,06:26,209
308,DW UP,06:26,DSTO,06:45,214
308,DSTO,06:48,DW DN,07:06,214
308,DW DN,07:06,YB DN,08:02,214
308,YB DN,08:02,VASI,08:19,214
308,VASI,08:22,YB UP,08:38,204
308,YB UP,08:38,DW UP,09:34,204
308,DW UP,09:34,DSTO,09:53,211
308,DSTO,09:57,DW DN,10:15,229
308,DW DN,10:15,YB DN,11:12,229
308,YB DN,11:12,VASI,11:28,217
308,VASI,11:32,YB UP,11:48,233
308,YB UP,11:48,DW UP,12:44,429
308,DW UP,12:44,DSTO,13:03,429
308,DSTO,13:12,DW DN,13:31,243
308,DW DN,13:31,YB DN,14:27,243
308,YB DN,14:27,NECC,15:06,442
308,NECC,15:10,YB UP,15:48,451
308,YB UP,15:48,DW UP,16:44,229
308,DW DN,16:46,YB DN,17:42,241
308,YB DN,17:42,VASI,17:59,469
308,VASI,18:02,YB UP,18:19,468
308,YB UP,18:19,DW UP,19:15,468
308,DW DN,19:17,YB DN,20:13,451
308,YB DN,20:13,NECC,20:52,451
308,NECC,20:54,YB UP,21:32,263
308,YB UP,21:32,DW UP,22:28,261
308,DW UP,22:28,DSTO,22:47,261
308,DSTO,22:50,DW DN,23:08,261
308,DW DN,23:08,YB DN,24:04,473
308,YB DN,24:04,NECC,24:43,473
308,NECC,24:43,NECC DN,25:08,473
 , , , , , 
309,NFD,02:55,DW UP,03:20,206
309,DW UP,03:20,DSTO,03:39,206
309,DSTO,03:45,DW DN,04:03,206
309,DW DN,04:03,YB DN,04:59,202
309,YB DN,04:59,NECC,05:38,202
309,NECC,05:42,YB UP,06:20,202
309,YB UP,06:20,DW UP,07:16,422
309,DW UP,07:16,DSTO,07:35,209
309,DSTO,07:37,DW DN,07:56,223
309,DW DN,07:56,YB DN,08:52,419
309,YB DN,08:52,NECC,09:31,419
309,NECC,09:35,YB UP,10:13,430
309,YB UP,10:13,DW UP,11:09,439
309,DW DN,11:11,YB DN,12:07,238
309,YB DN,12:07,VASI,12:24,238
309,VASI,12:27,YB UP,12:44,234
309,YB UP,12:44,DW UP,13:40,234
309,DW DN,13:42,YB DN,14:38,430
309,YB DN,14:38,NECC,15:17,430
309,NECC,15:21,YB UP,15:59,442
309,YB UP,15:59,DW UP,16:55,245
309,DW UP,16:55,DSTO,17:14,446
309,DSTO,17:24,DW DN,17:42,254
309,DW DN,17:42,YB DN,18:38,254
309,YB DN,18:38,VASI,18:55,474
309,VASI,18:58,YB UP,19:15,452
309,YB UP,19:15,DW UP,20:11,452
309,DW UP,20:11,DSTO,20:30,255
309,DSTO,20:33,DW DN,20:51,262
309,DW DN,20:51,YB DN,21:47,262
309,YB DN,21:47,VASI,22:04,259
309,VASI,22:20,YB UP,22:36,259
309,YB UP,22:36,DW UP,23:32,259
309,DW UP,23:32,DSTO,23:51,259
309,DSTO,23:51,DSTO DN,24:16,259
 , , , , , 
310,YBD,02:45,VASI,03:26,403
310,VASI,03:35,YB UP,03:51,403
310,YB UP,03:51,DW UP,04:47,403
310,DW DN,04:53,YB DN,05:49,207
310,YB DN,05:49,VASI,06:06,207
310,VASI,06:16,YB UP,06:32,207
310,YB UP,06:32,DW UP,07:28,416
310,DW UP,07:28,DSTO,07:47,416
310,DSTO,07:54,DW DN,08:13,406
310,DW DN,08:13,YB DN,09:09,406
310,YB DN,09:09,VASI,09:25,433
310,VASI,09:29,YB UP,09:45,413
310,YB UP,09:45,DW UP,10:41,435
310,DW UP,10:41,DSTO,11:00,215
310,DSTO,11:04,DW DN,11:22,426
310,DW DN,11:22,YB DN,12:19,240
310,YB DN,12:19,VASI,12:35,432
310,VASI,12:39,YB UP,12:55,238
310,YB UP,12:55,DW UP,13:51,225
310,DW UP,13:51,DSTO,14:10,225
310,DSTO,14:19,DW DN,14:38,224
310,DW DN,14:38,YB DN,15:34,248
310,YB DN,15:34,NECC,16:13,248
310,NECC,16:17,YB UP,16:55,247
310,YB UP,16:55,DW UP,17:51,462
310,DW DN,17:53,YB DN,18:49,260
310,YB DN,18:49,VASI,19:06,260
310,VASI,19:09,YB UP,19:26,474
310,YB UP,19:26,DW UP,20:22,471
310,DW DN,20:24,YB DN,21:20,464
310,YB DN,21:20,NECC,21:59,464
310,NECC,22:02,YB UP,22:40,466
310,YB UP,22:40,DW UP,23:36,271
310,DW UP,23:36,DSTO,23:55,271
310,DSTO,24:01,DW DN,24:18,271
310,DW UP,24:18,DW 3RD,24:43,263
 , , , , , 
311,NESY,02:50,NECC,03:15,404
311,NECC,03:15,YB UP,03:53,404
311,YB UP,03:53,DW UP,04:49,404
311,DW UP,04:49,DSTO,05:08,214
311,DSTO,05:25,DW DN,05:43,214
311,DW DN,05:43,YB DN,06:39,403
311,YB DN,06:39,NECC,07:18,403
311,NECC,07:22,YB UP,08:00,428
311,YB UP,08:00,DW UP,08:56,428
311,DW DN,08:58,YB DN,09:54,427
311,YB DN,09:54,VASI,10:11,427
311,VASI,10:13,YB UP,10:30,422
311,YB UP,10:30,DW UP,11:26,422
311,DW DN,11:28,YB DN,12:24,225
311,YB DN,12:24,NECC,13:03,424
311,NECC,13:07,YB UP,13:45,437
311,YB UP,13:45,DW UP,14:41,437
311,DW UP,14:41,DSTO,15:00,240
311,DSTO,15:10,DW DN,15:28,239
311,DW DN,15:28,YB DN,16:24,438
311,YB DN,16:24,VASI,16:41,438
311,VASI,16:44,YB UP,17:01,436
311,YB UP,17:01,DW UP,17:57,240
311,DW UP,17:57,DSTO,18:16,240
311,DSTO,18:19,DW DN,18:38,451
311,DW DN,18:38,YB DN,19:34,447
311,YB DN,19:34,VASI,19:51,252
311,VASI,19:54,YB UP,20:11,463
311,YB UP,20:11,DW UP,21:07,463
311,DW UP,21:07,DSTO,21:26,455
311,DSTO,21:31,DW DN,21:49,472
311,DW DN,21:49,YB DN,22:45,469
311,YB DN,22:45,VASI,23:02,469
311,VASI,23:05,LN,23:20,469
311,LN,23:20,YBD,23:45,469
 , , , , , 
312,YBD,02:50,NECC,03:57,406
312,NECC,04:04,YB UP,04:42,406
312,YB UP,04:42,DW UP,05:38,407
312,DW UP,05:38,DSTO,05:57,407
312,DSTO,06:00,DW DN,06:18,407
312,DW DN,06:18,YB DN,07:14,413
312,YB DN,07:14,VASI,07:31,413
312,VASI,07:37,YB UP,07:54,216
312,YB UP,07:54,DW UP,08:50,206
312,DW UP,08:50,DSTO,09:09,206
312,DSTO,09:18,DW DN,09:36,212
312,DW DN,09:36,YB DN,10:32,230
312,YB DN,10:32,NECC,11:12,418
312,NECC,11:15,YB UP,11:54,222
312,YB UP,11:54,DW UP,12:50,222
312,DW DN,12:52,YB DN,13:48,444
312,YB DN,13:48,VASI,14:05,444
312,VASI,14:08,YB UP,14:24,434
312,YB UP,14:24,DW UP,15:20,434
312,DW DN,15:23,YB DN,16:19,251
312,YB DN,16:19,NECC,16:58,251
312,NECC,17:01,YB UP,17:40,244
312,YB UP,17:40,DW UP,18:36,244
312,DW UP,18:36,DSTO,18:55,265
312,DSTO,19:04,DW DN,19:23,264
312,DW DN,19:23,YB DN,20:19,248
312,YB DN,20:19,VASI,20:35,450
312,VASI,20:39,YB UP,20:55,462
312,YB UP,20:55,DW UP,21:51,462
312,DW UP,21:51,DSTO,22:10,252
312,DSTO,22:15,DW DN,22:33,251
312,DW DN,22:33,YB DN,23:29,474
312,YB DN,23:29,NECC,24:08,474
312,NECC,24:08,NESY,24:33,474
 , , , , , 
313,NFD,03:05,DW UP,03:30,207
313,DW UP,03:30,DSTO,03:49,207
313,DSTO,03:55,DW DN,04:13,207
313,DW DN,04:13,YB DN,05:09,201
313,YB DN,05:09,VASI,05:26,201
313,VASI,05:36,YB UP,05:52,201
313,YB UP,05:52,DW UP,06:48,213
313,DW DN,06:54,YB DN,07:51,205
313,YB DN,07:51,VASI,08:07,204
313,VASI,08:11,YB UP,08:27,219
313,YB UP,08:27,DW UP,09:23,412
313,DW UP,09:23,DSTO,09:42,229
313,DSTO,09:51,DW DN,10:10,208
313,DW DN,10:10,YB DN,11:06,234
313,YB DN,11:06,NECC,11:45,421
313,NECC,11:49,YB UP,12:27,433
313,YB UP,12:27,DW UP,13:23,433
313,DW DN,13:25,YB DN,14:21,245
313,YB DN,14:21,VASI,14:38,245
313,VASI,14:41,YB UP,14:58,450
313,YB UP,14:58,DW UP,15:54,450
313,DW DN,15:56,YB DN,16:52,437
313,YB DN,16:52,NECC,17:31,461
313,NECC,17:35,YB UP,18:13,445
313,YB UP,18:13,DW UP,19:09,241
313,DW UP,19:09,DSTO,19:28,269
313,DSTO,19:38,DW DN,19:56,268
313,DW DN,19:56,YB DN,20:52,264
313,YB DN,20:52,VASI,21:09,473
313,VASI,21:12,YB UP,21:29,250
313,YB UP,21:29,KNR,21:56,250
313,KNR,21:56,KNR SDG,22:21,250
 , , , , , 
314,YBD,03:10,VASI,03:49,407
314,VASI,03:56,YB UP,04:12,407
314,YB UP,04:12,DW UP,05:08,414
314,DW UP,05:08,DSTO,05:27,414
314,DSTO,05:40,DW DN,05:58,414
314,DW DN,05:58,YB DN,06:54,402
314,YB DN,06:54,NECC,07:33,401
314,NECC,07:44,YB UP,08:22,423
314,YB UP,08:22,DW UP,09:18,205
314,DW UP,09:18,DSTO,09:37,208
314,DSTO,09:40,DW DN,09:59,215
314,DW DN,09:59,YB DN,10:55,425
314,YB DN,10:55,NECC,11:34,433
314,NECC,11:37,YB UP,12:16,231
314,YB UP,12:16,DW UP,13:12,447
314,DW UP,13:12,DSTO,13:31,447
314,DSTO,13:35,DW DN,13:53,427
314,DW DN,13:53,YB DN,14:49,427
314,YB DN,14:49,NECC,15:28,453
314,NECC,15:32,YB UP,16:11,430
314,YB UP,16:11,DW UP,17:07,449
314,DW UP,17:07,DSTO,17:26,449
314,DSTO,17:29,DW DN,17:48,446
314,DW DN,17:48,YB DN,18:44,446
314,YB DN,18:44,NECC,19:23,251
314,NECC,19:26,YB UP,20:05,448
314,YB UP,20:05,DW UP,21:01,472
314,DW UP,21:01,DSTO,21:20,472
314,DSTO,21:22,DW DN,21:40,254
314,DW DN,21:40,YB DN,22:36,461
314,YB DN,22:36,NECC,23:15,461
314,NECC,23:15,NESY,23:40,461
 , , , , , 
315,NFD,03:20,DW UP,03:45,208
315,DW UP,03:45,DSTO,04:04,208
315,DSTO,04:10,DW DN,04:28,208
315,DW DN,04:28,YB DN,05:24,208
315,YB DN,05:24,VASI,05:41,203
315,VASI,05:51,YB UP,06:07,203
315,YB UP,06:07,DW UP,07:03,203
315,DW UP,07:03,DSTO,07:22,223
315,DSTO,07:26,DW DN,07:45,409
315,DW DN,07:45,YB DN,08:41,415
315,YB DN,08:41,NECC,09:20,430
315,NECC,09:23,YB UP,10:02,410
315,YB UP,10:02,DW UP,10:58,221
315,DW UP,10:58,DSTO,11:17,237
315,DSTO,11:21,DW DN,11:39,214
315,DW DN,11:39,YB DN,12:35,439
315,YB DN,12:35,NECC,13:14,235
315,NECC,13:18,YB UP,13:57,424
315,YB UP,13:57,DW UP,14:53,446
315,DW UP,14:53,DSTO,15:12,446
315,DSTO,15:15,DW DN,15:34,240
315,DW DN,15:34,YB DN,16:30,240
315,YB DN,16:30,NECC,17:09,458
315,NECC,17:12,YB UP,17:51,251
315,YB UP,17:51,DW UP,18:47,470
315,DW UP,18:47,DSTO,19:06,470
315,DSTO,19:09,DW DN,19:27,265
315,DW DN,19:27,YB DN,20:23,466
315,YB DN,20:23,NECC,21:02,454
315,NECC,21:04,YB UP,21:42,451
315,YB UP,21:42,DW UP,22:38,264
315,DW UP,22:38,DSTO,23:03,264
315,DSTO,23:03,NFD,23:28,264
 , , , , , 
316,NESY,03:20,NECC,03:45,408
316,NECC,03:45,YB UP,04:23,408
316,YB UP,04:23,DW UP,05:19,408
316,DW DN,05:23,YB DN,06:19,405
316,YB DN,06:19,NECC,06:58,208
316,NECC,07:01,YB UP,07:39,208
316,YB UP,07:39,DW UP,08:35,208
316,DW UP,08:35,DSTO,08:54,411
316,DSTO,09:01,DW DN,09:20,421
316,DW DN,09:20,YB DN,10:16,421
316,YB DN,10:16,VASI,10:32,413
316,VASI,10:36,YB UP,10:52,438
316,YB UP,10:52,DW UP,11:48,228
316,DW UP,11:48,DSTO,12:07,228
316,DSTO,12:11,DW DN,12:29,435
316,DW DN,12:29,YB DN,13:26,435
316,YB DN,13:26,VASI,13:42,439
316,VASI,13:46,YB UP,14:02,242
316,YB UP,14:02,DW UP,14:58,241
316,DW UP,14:58,DSTO,15:17,241
316,DSTO,15:26,DW DN,15:45,446
316,DW DN,15:45,YB DN,16:41,445
316,YB DN,16:41,NECC,17:20,445
316,NECC,17:24,YB UP,18:02,458
316,YB UP,18:02,DW UP,18:58,458
316,DW DN,19:00,YB DN,19:56,246
316,YB DN,19:56,VASI,20:13,474
316,VASI,20:16,LN,20:30,449
316,LN,20:30,YBD,20:55,449
 , , , , , 
317,YBD,03:20,NECC,04:21,409
317,NECC,04:24,YB UP,05:02,409
317,YB UP,05:02,DW UP,05:58,205
317,DW UP,05:58,DSTO,06:17,412
317,DSTO,06:20,DW DN,06:38,412
317,DW DN,06:38,YB DN,07:34,412
317,YB DN,07:34,NECC,08:13,402
317,NECC,08:16,YB UP,08:55,207
317,YB UP,08:55,DW UP,09:51,207
317,DW UP,09:51,DSTO,10:10,232
317,DSTO,10:14,DW DN,10:32,216
317,DW DN,10:32,YB DN,11:28,218
317,YB DN,11:28,NECC,12:07,425
317,NECC,12:11,YB UP,12:50,428
317,YB UP,12:50,DW UP,13:46,240
317,DW UP,13:46,DSTO,14:05,224
317,DSTO,14:08,DW DN,14:27,222
317,DW DN,14:27,YB DN,15:23,247
317,YB DN,15:23,NECC,16:02,247
317,NECC,16:05,YB UP,16:44,433
317,YB UP,16:44,DW UP,17:40,459
317,DW UP,17:40,DSTO,17:59,259
317,DSTO,18:03,DW DN,18:21,257
317,DW DN,18:21,YB DN,19:17,462
317,YB DN,19:17,NECC,19:56,258
317,NECC,20:00,YB UP,20:39,476
317,YB UP,20:39,DW UP,21:35,256
317,DW UP,21:35,DSTO,21:54,256
317,DSTO,22:00,DW DN,22:18,475
317,DW DN,22:18,YB DN,23:14,475
317,YB DN,23:14,NECC,23:53,467
317,NECC,23:53,NESY,24:18,467
 , , , , , 
318,NFD,03:35,DW UP,04:00,210
318,DW UP,04:00,DSTO,04:19,210
318,DSTO,04:25,DW DN,04:43,210
318,DW DN,04:43,YB DN,05:39,206
318,YB DN,05:39,NECC,06:18,206
318,NECC,06:26,YB UP,07:04,206
318,YB UP,07:04,DW UP,08:00,211
318,DW UP,08:00,DSTO,08:19,211
318,DSTO,08:26,DW DN,08:44,418
318,DW DN,08:44,YB DN,09:40,418
318,YB DN,09:40,VASI,09:57,422
318,VASI,10:02,YB UP,10:19,423
318,YB UP,10:19,DW UP,11:15,423
318,DW UP,11:15,DSTO,11:34,434
318,DSTO,11:37,DW DN,11:56,216
318,DW DN,11:56,YB DN,12:52,422
318,YB DN,12:52,VASI,13:09,422
318,VASI,13:12,YB UP,13:29,241
318,YB UP,13:29,DW UP,14:25,238
318,DW UP,14:25,DSTO,14:44,238
318,DSTO,14:53,DW DN,15:11,234
318,DW DN,15:11,YB DN,16:07,234
318,YB DN,16:07,NECC,16:47,244
318,NECC,16:52,YB UP,17:30,237
318,YB UP,17:30,DW UP,18:26,237
318,DW UP,18:26,DSTO,18:45,264
318,DSTO,18:53,DW DN,19:11,453
318,DW DN,19:11,YB DN,20:08,453
318,YB DN,20:08,VASI,20:24,462
318,VASI,20:29,YB UP,20:45,474
318,YB UP,20:45,DW UP,21:42,474
318,DW UP,21:42,DSTO,22:01,251
318,DSTO,22:08,DW DN,22:26,256
318,DW DN,22:26,YB DN,23:22,462
318,YB DN,23:22,VASI,23:39,462
318,VASI,23:42,YB UP,23:57,462
318,YB UP,23:57,DW UP,24:57,269
318,DW UP,24:57,NFD,25:22,269
 , , , , , 
319,YBD,03:30,VASI,04:09,410
319,VASI,04:16,YB UP,04:32,410
319,YB UP,04:32,DW UP,05:28,410
319,DW UP,05:28,DSTO,05:47,404
319,DSTO,05:52,DW DN,06:10,404
319,DW DN,06:10,YB DN,07:06,404
319,YB DN,07:06,NECC,07:45,426
319,NECC,07:54,YB UP,08:33,401
319,YB UP,08:33,DW UP,09:29,429
319,DW DN,09:31,YB DN,10:27,428
319,YB DN,10:27,VASI,10:44,440
319,VASI,10:47,YB UP,11:03,413
319,YB UP,11:03,DW UP,11:59,444
319,DW DN,12:02,YB DN,12:58,426
319,YB DN,12:58,NECC,13:37,426
319,NECC,13:40,YB UP,14:19,232
319,YB UP,14:19,DW UP,15:15,452
319,DW UP,15:15,DSTO,15:34,452
319,DSTO,15:43,DW DN,16:02,226
319,DW DN,16:02,YB DN,16:58,440
319,YB DN,16:58,VASI,17:14,440
