,Rake Num,Start Station,Start Time,End Station,End Time,Direction,service time,Same Jurisdiction,Step Back Rake,Step Back Location,mergedRakeNum1,mergedRakeNum2
351,301,NECC,05:04,YB UP,05:42,UP,38,yes,No StepBack,No StepBack,70,None
352,323,YBD,05:05,NECC,06:06,DN,61,yes,No StepBack,No StepBack,133,None
353,314,DW UP,05:08,DSTO,05:27,UP,19,yes,No StepBack,No StepBack,45,None
354,313,YB DN,05:09,VASI,05:26,DN,17,yes,No StepBack,No StepBack,114,None
355,306,DSTO,05:10,DW DN,05:28,DN,18,yes,No StepBack,No StepBack,187,None
356,324,YBD,05:12,VASI,05:51,DN,39,yes,No StepBack,No StepBack,137,None
357,303,YB UP,05:12,DW UP,06:08,UP,56,no,No StepBack,No StepBack,79,None
358,305,DW DN,05:13,YB DN,06:09,DN,56,no,No StepBack,No StepBack,165,None
359,308,VASI,05:14,YB UP,05:30,UP,16,yes,No StepBack,No StepBack,97,None
360,321,YB DN,05:19,NECC,05:58,DN,39,yes,No StepBack,No StepBack,121,None
361,322,NECC,05:19,YB UP,05:57,UP,38,yes,No StepBack,No StepBack,82,None
362,320,YB UP,05:22,DW UP,06:18,UP,56,no,No StepBack,No StepBack,57,None
363,325,NESY,05:22,NECC,05:47,UP,25,yes,No StepBack,No StepBack,107,None
364,316,DW DN,05:23,YB DN,06:19,DN,56,no,No StepBack,No StepBack,172,None
365,315,YB DN,05:24,VASI,05:41,DN,17,yes,No StepBack,No StepBack,128,None
366,304,NECC,05:25,YB UP,06:03,UP,38,yes,No StepBack,No StepBack,89,None
367,311,DSTO,05:25,DW DN,05:43,DN,18,yes,No StepBack,No StepBack,195,None
369,319,DW UP,05:28,DSTO,05:47,UP,19,yes,No StepBack,No StepBack,54,None
368,306,DW DN,05:28,YB DN,06:24,DN,56,no,No StepBack,No StepBack,188,None
370,308,YB UP,05:30,DW UP,06:26,UP,56,no,No StepBack,No StepBack,98,None
371,313,VASI,05:36,YB UP,05:52,UP,16,yes,No StepBack,No StepBack,116,None
372,312,DW UP,05:38,DSTO,05:57,UP,19,yes,No StepBack,No StepBack,40,None
373,318,YB DN,05:39,NECC,06:18,DN,39,yes,No StepBack,No StepBack,145,None
374,314,DSTO,05:40,DW DN,05:58,DN,18,yes,No StepBack,No StepBack,218,None
375,326,NFD,05:41,DW DN,06:06,DN,25,yes,No StepBack,No StepBack,224,None
376,301,YB UP,05:42,DW UP,06:38,UP,56,no,No StepBack,No StepBack,71,None
377,309,NECC,05:42,YB UP,06:20,UP,38,yes,No StepBack,No StepBack,104,None
378,311,DW DN,05:43,YB DN,06:39,DN,56,no,No StepBack,No StepBack,196,None
379,325,NECC,05:47,YB UP,06:25,UP,38,yes,No StepBack,No StepBack,108,None
380,310,YB DN,05:49,VASI,06:06,DN,17,yes,No StepBack,No StepBack,151,None
381,315,VASI,05:51,YB UP,06:07,UP,16,yes,No StepBack,No StepBack,130,None
382,313,YB UP,05:52,DW UP,06:48,UP,56,no,No StepBack,No StepBack,117,None
383,319,DSTO,05:52,DW DN,06:10,DN,18,yes,No StepBack,No StepBack,232,None
384,307,DW DN,05:53,YB DN,06:49,DN,56,no,No StepBack,No StepBack,202,None
385,324,VASI,05:56,YB UP,06:12,UP,16,yes,No StepBack,No StepBack,139,None
386,322,YB UP,05:57,DW UP,06:53,UP,56,no,No StepBack,No StepBack,83,None
389,317,DW UP,05:58,DSTO,06:17,UP,19,yes,No StepBack,No StepBack,49,None
387,314,DW DN,05:58,YB DN,06:54,DN,56,no,No StepBack,No StepBack,219,None
388,327,YBD,05:58,VASI,06:37,DN,39,yes,No StepBack,No StepBack,177,None
390,302,YB DN,05:59,NECC,06:38,DN,39,yes,No StepBack,No StepBack,159,None
391,312,DSTO,06:00,DW DN,06:18,DN,18,yes,No StepBack,No StepBack,239,None
392,328,NFD,06:02,DW DN,06:27,DN,25,yes,No StepBack,No StepBack,246,None
393,321,NECC,06:02,YB UP,06:40,UP,38,yes,No StepBack,No StepBack,122,None
394,304,YB UP,06:03,DW UP,06:59,UP,56,no,No StepBack,No StepBack,90,None
395,326,DW DN,06:06,YB DN,07:02,DN,56,no,No StepBack,No StepBack,225,None
397,330,NFD,06:07,DW DN,06:32,DN,25,yes,No StepBack,No StepBack,252,None
396,315,YB UP,06:07,DW UP,07:03,UP,56,no,No StepBack,No StepBack,131,None
398,303,DW UP,06:08,DSTO,06:27,UP,19,yes,No StepBack,No StepBack,80,None
399,305,YB DN,06:09,VASI,06:26,DN,17,yes,No StepBack,No StepBack,166,None
400,323,NECC,06:09,YB UP,06:47,UP,38,yes,No StepBack,No StepBack,134,None
401,319,DW DN,06:10,YB DN,07:06,DN,56,no,No StepBack,No StepBack,233,None
402,324,YB UP,06:12,DW UP,07:08,UP,56,no,No StepBack,No StepBack,140,None
403,310,VASI,06:16,YB UP,06:32,UP,16,yes,No StepBack,No StepBack,153,None
404,312,DW DN,06:18,YB DN,07:14,DN,56,no,No StepBack,No StepBack,240,None
405,320,DW UP,06:18,DSTO,06:37,UP,19,yes,No StepBack,No StepBack,58,None
406,316,YB DN,06:19,NECC,06:58,DN,39,yes,No StepBack,No StepBack,173,None
408,331,DSTO DN,06:20,DSTO,06:25,DN,5,yes,No StepBack,No StepBack,266,None
409,309,YB UP,06:20,DW UP,07:16,UP,56,no,No StepBack,No StepBack,105,None
407,317,DSTO,06:20,DW DN,06:38,DN,18,yes,No StepBack,No StepBack,260,None
410,306,YB DN,06:24,VASI,06:41,DN,17,yes,No StepBack,No StepBack,189,None
411,325,YB UP,06:25,DW UP,07:21,UP,56,no,No StepBack,No StepBack,109,None
412,331,DSTO,06:25,DW DN,06:43,DN,18,yes,No StepBack,No StepBack,267,None
413,318,NECC,06:26,YB UP,07:04,UP,38,yes,No StepBack,No StepBack,146,None
414,308,DW UP,06:26,DSTO,06:45,UP,19,yes,No StepBack,No StepBack,99,None
415,328,DW DN,06:27,YB DN,07:23,DN,56,no,No StepBack,No StepBack,247,None
188,332,YBD,06:30,YB UP,08:22,DN,112,yes,314,NECC,208,221
416,303,DSTO,06:30,DW DN,06:48,DN,18,yes,No StepBack,No StepBack,275,None
417,310,YB UP,06:32,DW UP,07:28,UP,56,no,No StepBack,No StepBack,154,None
418,330,DW DN,06:32,YB DN,07:28,DN,56,no,No StepBack,No StepBack,253,None
109,333,YBD,06:33,YB UP,07:42,DN,69,yes,326,VASI,212,228
419,305,VASI,06:36,YB UP,06:52,UP,16,yes,No StepBack,No StepBack,168,None
420,301,DW UP,06:38,DSTO,06:57,UP,19,yes,No StepBack,No StepBack,72,None
421,317,DW DN,06:38,YB DN,07:34,DN,56,no,No StepBack,No StepBack,261,None
189,311,YB DN,06:39,YB UP,08:11,DN,92,yes,332,NECC,197,209
422,321,YB UP,06:40,DW UP,07:36,UP,56,no,No StepBack,No StepBack,123,None
423,320,DSTO,06:41,DW DN,07:00,DN,19,yes,No StepBack,No StepBack,289,None
424,327,VASI,06:42,YB UP,06:58,UP,16,yes,No StepBack,No StepBack,179,None
425,302,NECC,06:42,YB UP,07:20,UP,38,yes,No StepBack,No StepBack,160,None
426,331,DW DN,06:43,YB DN,07:39,DN,56,no,No StepBack,No StepBack,268,None
427,329,NECC DN,06:46,NECC,07:11,UP,25,yes,No StepBack,No StepBack,182,None
428,323,YB UP,06:47,DW UP,07:43,UP,56,no,No StepBack,No StepBack,135,None
430,308,DSTO,06:48,DW DN,07:06,DN,18,yes,No StepBack,No StepBack,296,None
429,303,DW DN,06:48,YB DN,07:44,DN,56,no,No StepBack,No StepBack,276,None
431,307,YB DN,06:49,VASI,07:06,DN,17,yes,No StepBack,No StepBack,203,None
432,334,NFD,06:52,DW DN,07:17,DN,25,yes,No StepBack,No StepBack,309,None
433,305,YB UP,06:52,DW UP,07:48,UP,56,no,No StepBack,No StepBack,169,None
0,322,DW UP,06:53,DW DN,07:39,UP,46,yes,304,DSTO,84,338
434,313,DW DN,06:54,YB DN,07:51,DN,57,no,No StepBack,No StepBack,282,None
190,314,YB DN,06:54,YB UP,08:33,DN,99,yes,319,NECC,220,235
435,306,VASI,06:55,YB UP,07:11,UP,16,yes,No StepBack,No StepBack,191,None
436,327,YB UP,06:58,DW UP,07:54,UP,56,no,No StepBack,No StepBack,180,None
1,304,DW UP,06:59,DW DN,07:45,UP,46,yes,315,DSTO,91,346
437,320,DW DN,07:00,YB DN,07:56,DN,56,no,No StepBack,No StepBack,290,None
438,316,NECC,07:01,YB UP,07:39,UP,38,yes,No StepBack,No StepBack,174,None
110,326,YB DN,07:02,YB UP,07:54,DN,52,yes,312,VASI,226,243
439,335,NFD,07:03,DW DN,07:28,DN,25,yes,No StepBack,No StepBack,323,None
440,301,DSTO,07:03,DW DN,07:22,DN,19,yes,No StepBack,No StepBack,317,None
2,315,DW UP,07:03,DW DN,07:56,UP,53,yes,309,DSTO,132,360
441,318,YB UP,07:04,DW UP,08:00,UP,56,no,No StepBack,No StepBack,147,None
191,319,YB DN,07:06,YB UP,08:44,DN,98,yes,328,NECC,234,249
442,308,DW DN,07:06,YB DN,08:02,DN,56,no,No StepBack,No StepBack,297,None
443,307,VASI,07:10,YB UP,07:26,UP,16,yes,No StepBack,No StepBack,205,None
445,306,YB UP,07:11,DW UP,08:07,UP,56,no,No StepBack,No StepBack,192,None
446,329,NECC,07:11,YB UP,07:49,UP,38,yes,No StepBack,No StepBack,183,None
444,324,DW DN,07:11,YB DN,08:07,DN,56,no,No StepBack,No StepBack,304,None
111,312,YB DN,07:14,YB UP,08:05,DN,51,yes,330,VASI,241,256
448,322,DSTO,07:16,DW DN,07:34,DN,18,yes,No StepBack,No StepBack,331,None
447,333,VASI,07:16,YB UP,07:32,UP,16,yes,No StepBack,No StepBack,214,None
3,309,DW UP,07:16,DW DN,08:01,UP,45,yes,325,DSTO,106,367
449,334,DW DN,07:17,YB DN,08:13,DN,56,no,No StepBack,No StepBack,310,None
450,302,YB UP,07:20,DW UP,08:16,UP,56,no,No StepBack,No StepBack,161,None
4,325,DW UP,07:21,DW DN,08:13,UP,52,yes,310,DSTO,110,381
451,311,NECC,07:22,YB UP,08:00,UP,38,yes,No StepBack,No StepBack,198,None
452,301,DW DN,07:22,YB DN,08:18,DN,56,no,No StepBack,No StepBack,318,None
192,328,YB DN,07:23,YB UP,08:55,DN,92,yes,317,NECC,248,263
453,307,YB UP,07:26,DW UP,08:22,UP,56,no,No StepBack,No StepBack,206,None
454,335,DW DN,07:28,YB DN,08:24,DN,56,no,No StepBack,No StepBack,324,None
112,330,YB DN,07:28,YB UP,08:16,DN,48,yes,331,VASI,254,271
5,310,DW UP,07:28,DW DN,08:24,UP,56,yes,321,DSTO,155,395
455,333,YB UP,07:32,DW UP,08:28,UP,56,no,No StepBack,No StepBack,215,None
456,322,DW DN,07:34,YB DN,08:30,DN,56,no,No StepBack,No StepBack,332,None
193,317,YB DN,07:34,YB UP,09:06,DN,92,yes,303,NECC,262,278
6,321,DW UP,07:36,DW DN,08:29,UP,53,yes,323,DSTO,124,403
458,304,DW DN,07:39,YB DN,08:35,DN,56,no,No StepBack,No StepBack,339,None
457,316,YB UP,07:39,DW UP,08:35,UP,56,no,No StepBack,No StepBack,175,None
113,331,YB DN,07:39,YB UP,08:27,DN,48,yes,313,VASI,269,285
460,336,NFD,07:42,DW DN,08:07,DN,25,yes,No StepBack,No StepBack,374,None
459,326,YB UP,07:42,DW UP,08:38,UP,56,no,No StepBack,No StepBack,229,None
7,323,DW UP,07:43,DW DN,08:35,UP,52,yes,327,DSTO,136,410
194,303,YB DN,07:44,YB UP,09:17,DN,93,yes,320,NECC,277,292
461,315,DW DN,07:45,YB DN,08:41,DN,56,no,No StepBack,No StepBack,347,None
462,329,YB UP,07:49,DW UP,08:45,UP,56,no,No StepBack,No StepBack,184,None
463,305,DW DN,07:50,YB DN,08:46,DN,56,no,No StepBack,No StepBack,353,None
114,313,YB DN,07:51,YB UP,08:38,DN,47,yes,308,VASI,283,300
464,312,YB UP,07:54,DW UP,08:50,UP,56,no,No StepBack,No StepBack,244,None
8,327,DW UP,07:54,DW DN,08:44,UP,50,yes,318,DSTO,181,424
195,320,YB DN,07:56,YB UP,09:29,DN,93,yes,324,NECC,291,306
465,309,DW DN,07:56,YB DN,08:52,DN,56,no,No StepBack,No StepBack,361,None
466,311,YB UP,08:00,DW UP,08:56,UP,56,no,No StepBack,No StepBack,199,None
9,318,DW UP,08:00,DW DN,08:52,UP,52,yes,306,DSTO,148,432
467,325,DW DN,08:01,YB DN,08:58,DN,57,no,No StepBack,No StepBack,368,None
115,308,YB DN,08:02,YB UP,08:49,DN,47,yes,334,VASI,298,313
468,330,YB UP,08:05,DW UP,09:01,UP,56,no,No StepBack,No StepBack,257,None
469,336,DW DN,08:07,YB DN,09:03,DN,56,no,No StepBack,No StepBack,375,None
10,306,DW UP,08:07,DW DN,09:03,UP,56,yes,307,DSTO,193,446
196,324,YB DN,08:07,YB UP,09:40,DN,93,yes,301,NECC,305,320
470,332,YB UP,08:11,DW UP,09:07,UP,56,no,No StepBack,No StepBack,210,None
116,334,YB DN,08:13,YB UP,09:01,DN,48,yes,335,VASI,311,327
471,310,DW DN,08:13,YB DN,09:09,DN,56,no,No StepBack,No StepBack,382,None
472,331,YB UP,08:16,DW UP,09:12,UP,56,no,No StepBack,No StepBack,272,None
197,301,YB DN,08:18,YB UP,09:51,DN,93,yes,322,NECC,319,334
473,302,DW DN,08:18,YB DN,09:14,DN,56,no,No StepBack,No StepBack,389,None
11,307,DW UP,08:22,DW DN,09:08,UP,46,yes,333,DSTO,207,453
474,314,YB UP,08:22,DW UP,09:18,UP,56,no,No StepBack,No StepBack,222,None
117,335,YB DN,08:24,YB UP,09:12,DN,48,yes,304,VASI,325,342
475,321,DW DN,08:24,YB DN,09:20,DN,56,no,No StepBack,No StepBack,396,None
476,313,YB UP,08:27,DW UP,09:23,UP,56,no,No StepBack,No StepBack,286,None
12,333,DW UP,08:28,DW DN,09:20,UP,52,yes,316,DSTO,216,467
477,323,DW DN,08:29,YB DN,09:25,DN,56,no,No StepBack,No StepBack,404,None
198,322,YB DN,08:30,YB UP,10:02,DN,92,yes,315,NECC,333,349
478,319,YB UP,08:33,DW UP,09:29,UP,56,no,No StepBack,No StepBack,236,None
13,316,DW UP,08:35,DW DN,09:25,UP,50,yes,329,DSTO,176,475
118,304,YB DN,08:35,YB UP,09:26,DN,51,yes,305,VASI,340,356
479,327,DW DN,08:35,YB DN,09:31,DN,56,no,No StepBack,No StepBack,411,None
480,308,YB UP,08:38,DW UP,09:34,UP,56,no,No StepBack,No StepBack,301,None
199,315,YB DN,08:41,YB UP,10:13,DN,92,yes,309,NECC,348,363
481,326,DW DN,08:41,YB DN,09:37,DN,56,no,No StepBack,No StepBack,418,None
483,318,DW DN,08:44,YB DN,09:40,DN,56,no,No StepBack,No StepBack,425,None
482,328,YB UP,08:44,DW UP,09:40,UP,56,no,No StepBack,No StepBack,250,None
14,329,DW UP,08:45,DW DN,09:36,UP,51,yes,312,DSTO,185,489
119,305,YB DN,08:46,YB UP,09:34,DN,48,yes,325,VASI,354,371
484,334,YB UP,08:49,DW UP,09:45,UP,56,no,No StepBack,No StepBack,314,None
15,312,DW UP,08:50,DW DN,09:42,UP,52,yes,330,DSTO,245,496
485,306,DW DN,08:52,YB DN,09:48,DN,56,no,No StepBack,No StepBack,433,None
200,309,YB DN,08:52,YB UP,10:24,DN,92,yes,336,NECC,362,377
486,317,YB UP,08:55,DW UP,09:51,UP,56,no,No StepBack,No StepBack,264,None
487,311,DW DN,08:58,YB DN,09:54,DN,56,no,No StepBack,No StepBack,439,None
120,325,YB DN,08:58,YB UP,09:45,DN,47,yes,310,VASI,369,385
16,330,DW UP,09:01,DW DN,09:53,UP,52,yes,332,DSTO,258,510
488,335,YB UP,09:01,DW UP,09:57,UP,56,no,No StepBack,No StepBack,328,None
489,307,DW DN,09:03,YB DN,09:59,DN,56,no,No StepBack,No StepBack,447,None
201,336,YB DN,09:03,YB UP,10:36,DN,93,yes,302,NECC,376,391
490,303,YB UP,09:06,DW UP,10:02,UP,56,no,No StepBack,No StepBack,279,None
17,332,DW UP,09:07,DW DN,09:59,UP,52,yes,314,DSTO,211,518
491,333,DW DN,09:08,YB DN,10:05,DN,57,no,No StepBack,No StepBack,454,None
121,310,YB DN,09:09,YB UP,09:56,DN,47,yes,321,VASI,383,399
492,304,YB UP,09:12,DW UP,10:08,UP,56,no,No StepBack,No StepBack,343,None
493,331,DW DN,09:14,YB DN,10:10,DN,56,no,No StepBack,No StepBack,461,None
202,302,YB DN,09:14,YB UP,10:47,DN,93,yes,323,NECC,390,406
494,320,YB UP,09:17,DW UP,10:13,UP,56,no,No StepBack,No StepBack,293,None
18,314,DW UP,09:18,DW DN,10:10,UP,52,yes,313,DSTO,223,532
495,316,DW DN,09:20,YB DN,10:16,DN,56,no,No StepBack,No StepBack,468,None
122,321,YB DN,09:20,YB UP,10:08,DN,48,yes,327,VASI,397,414
19,313,DW UP,09:23,DW DN,10:15,UP,52,yes,308,DSTO,287,539
496,329,DW DN,09:25,YB DN,10:21,DN,56,no,No StepBack,No StepBack,476,None
203,323,YB DN,09:25,YB UP,10:58,DN,93,yes,326,NECC,405,420
497,305,YB UP,09:26,DW UP,10:22,UP,56,no,No StepBack,No StepBack,357,None
498,324,YB UP,09:29,DW UP,10:25,UP,56,no,No StepBack,No StepBack,307,None
499,319,DW DN,09:31,YB DN,10:27,DN,56,no,No StepBack,No StepBack,482,None
123,327,YB DN,09:31,YB UP,10:19,DN,48,yes,318,VASI,412,428
500,325,YB UP,09:34,DW UP,10:30,UP,56,no,No StepBack,No StepBack,372,None
20,308,DW UP,09:34,DW DN,10:21,UP,47,yes,328,DSTO,302,547
501,312,DW DN,09:36,YB DN,10:32,DN,56,no,No StepBack,No StepBack,490,None
204,326,YB DN,09:37,YB UP,11:09,DN,92,yes,306,NECC,419,435
502,301,YB UP,09:40,DW UP,10:36,UP,56,no,No StepBack,No StepBack,321,None
124,318,YB DN,09:40,YB UP,10:30,DN,50,yes,311,VASI,426,442
21,328,DW UP,09:40,DW DN,10:32,UP,52,yes,317,DSTO,251,561
503,330,DW DN,09:42,YB DN,10:38,DN,56,no,No StepBack,No StepBack,497,None
504,310,YB UP,09:45,DW UP,10:41,UP,56,no,No StepBack,No StepBack,386,None
505,334,DW DN,09:48,YB DN,10:44,DN,56,no,No StepBack,No StepBack,504,None
205,306,YB DN,09:48,YB UP,11:20,DN,92,yes,307,NECC,434,449
22,317,DW UP,09:51,DW DN,10:43,UP,52,yes,335,DSTO,265,575
506,322,YB UP,09:51,DW UP,10:47,UP,56,no,No StepBack,No StepBack,335,None
507,332,DW DN,09:53,YB DN,10:49,DN,56,no,No StepBack,No StepBack,511,None
125,311,YB DN,09:54,YB UP,10:41,DN,47,yes,333,VASI,440,457
508,321,YB UP,09:56,DW UP,10:52,UP,56,no,No StepBack,No StepBack,400,None
23,335,DW UP,09:57,DW DN,10:49,UP,52,yes,304,DSTO,329,582
509,314,DW DN,09:59,YB DN,10:55,DN,56,no,No StepBack,No StepBack,519,None
206,307,YB DN,09:59,YB UP,11:31,DN,92,yes,331,NECC,448,463
510,315,YB UP,10:02,DW UP,10:58,UP,56,no,No StepBack,No StepBack,350,None
511,303,DW DN,10:04,YB DN,11:00,DN,56,no,No StepBack,No StepBack,525,None
126,333,YB DN,10:05,YB UP,10:52,DN,47,yes,316,VASI,455,471
512,327,YB UP,10:08,DW UP,11:04,UP,56,no,No StepBack,No StepBack,415,None
24,304,DW UP,10:08,DW DN,11:00,UP,52,yes,320,DSTO,344,596
207,331,YB DN,10:10,YB UP,11:43,DN,93,yes,329,NECC,462,478
513,313,DW DN,10:10,YB DN,11:06,DN,56,no,No StepBack,No StepBack,533,None
514,309,YB UP,10:13,DW UP,11:09,UP,56,no,No StepBack,No StepBack,364,None
25,320,DW UP,10:13,DW DN,11:06,UP,53,yes,324,DSTO,294,604
515,308,DW DN,10:15,YB DN,11:12,DN,57,no,No StepBack,No StepBack,540,None
